"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",0,0
"Jan 30, 08:00 am",0,0
"Jan 30, 09:00 am",56444,54981.6
"Jan 30, 10:00 am",143959,142733
"Jan 30, 11:00 am",218302,216676
"Jan 30, 12:00 pm",263202,261066
"Jan 30, 01:00 pm",262624,260496
"Jan 30, 02:00 pm",219923,218282
"Jan 30, 03:00 pm",134065,132850
"Jan 30, 04:00 pm",37211.3,35594.6
"Jan 30, 05:00 pm",229.134,0
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",0,0
"Jan 31, 08:00 am",0,0
"Jan 31, 09:00 am",101986,100742
"Jan 31, 10:00 am",186285,184898
"Jan 31, 11:00 am",226472,224768
"Jan 31, 12:00 pm",245265,243357
"Jan 31, 01:00 pm",247148,245218
"Jan 31, 02:00 pm",198190,196726
"Jan 31, 03:00 pm",108259,107029
"Jan 31, 04:00 pm",61154.7,59724.5
"Jan 31, 05:00 pm",485.68,0
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",0,0
"Feb 1, 08:00 am",0,0
"Feb 1, 09:00 am",105412,104176
"Feb 1, 10:00 am",187745,186350
"Feb 1, 11:00 am",232036,230275
"Feb 1, 12:00 pm",257100,255046
"Feb 1, 01:00 pm",254556,252534
"Feb 1, 02:00 pm",232688,230921
"Feb 1, 03:00 pm",182825,181459
"Feb 1, 04:00 pm",99390.9,98139.9
"Feb 1, 05:00 pm",5100.1,3143.25
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",0,0
"Feb 2, 08:00 am",0,0
"Feb 2, 09:00 am",51274.9,49774.7
"Feb 2, 10:00 am",56534.3,55072.5
"Feb 2, 11:00 am",130889,129676
"Feb 2, 12:00 pm",189707,188300
"Feb 2, 01:00 pm",78413.5,77082.2
"Feb 2, 02:00 pm",183202,181833
"Feb 2, 03:00 pm",152281,151038
"Feb 2, 04:00 pm",28386,26686.1
"Feb 2, 05:00 pm",1923.35,0
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",0,0
"Feb 3, 08:00 am",0,0
"Feb 3, 09:00 am",45816.2,44273.1
"Feb 3, 10:00 am",57781.6,56328.6
"Feb 3, 11:00 am",61503.9,60076
"Feb 3, 12:00 pm",92456.1,91183.5
"Feb 3, 01:00 pm",85661.6,84363.1
"Feb 3, 02:00 pm",57263.9,55807.3
"Feb 3, 03:00 pm",27759.7,26053.6
"Feb 3, 04:00 pm",28217.9,26516.2
"Feb 3, 05:00 pm",2164.27,171.189
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",0,0
"Feb 4, 08:00 am",0,0
"Feb 4, 09:00 am",45867.3,44324.6
"Feb 4, 10:00 am",47578.1,46049.1
"Feb 4, 11:00 am",93270.8,92001
"Feb 4, 12:00 pm",112319,111096
"Feb 4, 01:00 pm",94734.9,93469.9
"Feb 4, 02:00 pm",99084.6,97832.8
"Feb 4, 03:00 pm",44974.3,43424.3
"Feb 4, 04:00 pm",20864.8,19087.8
"Feb 4, 05:00 pm",2837.56,852.868
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",0,0
"Feb 5, 08:00 am",0,0
"Feb 5, 09:00 am",115033,113814
"Feb 5, 10:00 am",188457,187058
"Feb 5, 11:00 am",226368,224665
"Feb 5, 12:00 pm",213318,211735
"Feb 5, 01:00 pm",219260,217624
"Feb 5, 02:00 pm",141049,139827
"Feb 5, 03:00 pm",107395,106163
"Feb 5, 04:00 pm",47678.8,46150.6
"Feb 5, 05:00 pm",6036.69,4091.22
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",0,0
"Feb 6, 08:00 am",0,0
"Feb 6, 09:00 am",79773.3,78448.6
"Feb 6, 10:00 am",142101,140877
"Feb 6, 11:00 am",217567,215947
"Feb 6, 12:00 pm",207854,206318
"Feb 6, 01:00 pm",189429,188023
"Feb 6, 02:00 pm",179779,178429
"Feb 6, 03:00 pm",60049.3,58611.7
"Feb 6, 04:00 pm",30254.6,28572.9
"Feb 6, 05:00 pm",3773.89,1800.78
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",0,0
"Feb 7, 08:00 am",0,0
"Feb 7, 09:00 am",42330.9,40758.9
"Feb 7, 10:00 am",135667,134451
"Feb 7, 11:00 am",126762,125549
"Feb 7, 12:00 pm",199794,198318
"Feb 7, 01:00 pm",166978,165686
"Feb 7, 02:00 pm",158313,157053
"Feb 7, 03:00 pm",139876,138655
"Feb 7, 04:00 pm",63048.5,61630.6
"Feb 7, 05:00 pm",10189.1,8293.06
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",0,0
"Feb 8, 08:00 am",0,0
"Feb 8, 09:00 am",28951.8,27257.3
"Feb 8, 10:00 am",41267.6,39686.5
"Feb 8, 11:00 am",73865.1,72510.7
"Feb 8, 12:00 pm",179623,178273
"Feb 8, 01:00 pm",211857,210287
"Feb 8, 02:00 pm",193860,192426
"Feb 8, 03:00 pm",56290.7,54827.2
"Feb 8, 04:00 pm",30732.8,29055.7
"Feb 8, 05:00 pm",7056.89,5123.71
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",0,0
"Feb 9, 08:00 am",0,0
"Feb 9, 09:00 am",52841.1,51352.6
"Feb 9, 10:00 am",54316.7,52839.1
"Feb 9, 11:00 am",118698,117483
"Feb 9, 12:00 pm",108965,107737
"Feb 9, 01:00 pm",163772,162493
"Feb 9, 02:00 pm",137764,136546
"Feb 9, 03:00 pm",30085.9,28402.6
"Feb 9, 04:00 pm",22792.9,21036.2
"Feb 9, 05:00 pm",3643.97,1669.26
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",0,0
"Feb 10, 08:00 am",0,0
"Feb 10, 09:00 am",85213.5,83913.1
"Feb 10, 10:00 am",172539,171224
"Feb 10, 11:00 am",242382,240508
"Feb 10, 12:00 pm",265777,263606
"Feb 10, 01:00 pm",180037,178686
"Feb 10, 02:00 pm",143437,142211
"Feb 10, 03:00 pm",59054.8,57610.5
"Feb 10, 04:00 pm",13606.8,11750.1
"Feb 10, 05:00 pm",4306.21,2339.65
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",0,0
"Feb 11, 08:00 am",5510.59,3558.74
"Feb 11, 09:00 am",37089.6,35471.7
"Feb 11, 10:00 am",47443.8,45913.8
"Feb 11, 11:00 am",71292.9,69924.4
"Feb 11, 12:00 pm",90180,88899.2
"Feb 11, 01:00 pm",82006.5,80692.2
"Feb 11, 02:00 pm",127623,126411
"Feb 11, 03:00 pm",147687,146454
"Feb 11, 04:00 pm",54187.3,52708.7
"Feb 11, 05:00 pm",4130.65,2161.93
"Feb 11, 06:00 pm",0,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",0,0
"Feb 12, 08:00 am",15958.4,14128
"Feb 12, 09:00 am",59838.3,58399.3
"Feb 12, 10:00 am",71438.6,70071
"Feb 12, 11:00 am",118309,117093
"Feb 12, 12:00 pm",141918,140695
"Feb 12, 01:00 pm",222765,221097
"Feb 12, 02:00 pm",210042,208487
"Feb 12, 03:00 pm",155929,154676
"Feb 12, 04:00 pm",73658.6,72303.1
"Feb 12, 05:00 pm",9404.01,7498.71
"Feb 12, 06:00 pm",0,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",0,0
"Feb 13, 08:00 am",12653.2,10785.6
"Feb 13, 09:00 am",61793.6,60367.6
"Feb 13, 10:00 am",84752.3,83449.9
"Feb 13, 11:00 am",89095.8,87811
"Feb 13, 12:00 pm",146389,145158
"Feb 13, 01:00 pm",103945,102706
"Feb 13, 02:00 pm",113374,112152
"Feb 13, 03:00 pm",58743.5,57297.1
"Feb 13, 04:00 pm",50793.7,49289.8
"Feb 13, 05:00 pm",8665.23,6751.22
"Feb 13, 06:00 pm",0,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",0,0
"Feb 14, 08:00 am",17257.7,15441.7
"Feb 14, 09:00 am",101785,100541
"Feb 14, 10:00 am",146163,144933
"Feb 14, 11:00 am",137637,136419
"Feb 14, 12:00 pm",85321.5,84021.6
"Feb 14, 01:00 pm",200083,198606
"Feb 14, 02:00 pm",154359,153110
"Feb 14, 03:00 pm",86061.4,84764.5
"Feb 14, 04:00 pm",37099.7,35481.9
"Feb 14, 05:00 pm",10034.4,8136.49
"Feb 14, 06:00 pm",0,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",0,0
"Feb 15, 08:00 am",22654.4,20896.2
"Feb 15, 09:00 am",77036.8,75698.8
"Feb 15, 10:00 am",94430.7,93164.8
"Feb 15, 11:00 am",80554.3,79233.2
"Feb 15, 12:00 pm",54683.4,53208.4
"Feb 15, 01:00 pm",122960,121747
"Feb 15, 02:00 pm",128981,127769
"Feb 15, 03:00 pm",148918,147682
"Feb 15, 04:00 pm",36778.1,35157.5
"Feb 15, 05:00 pm",8159.28,6239.27
"Feb 15, 06:00 pm",0,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",0,0
"Feb 16, 08:00 am",22370.2,20609.1
"Feb 16, 09:00 am",75916.7,74573
"Feb 16, 10:00 am",131585,130372
"Feb 16, 11:00 am",126197,124985
"Feb 16, 12:00 pm",155002,153752
"Feb 16, 01:00 pm",105882,104646
"Feb 16, 02:00 pm",148120,146886
"Feb 16, 03:00 pm",148791,147555
"Feb 16, 04:00 pm",71435.2,70067.5
"Feb 16, 05:00 pm",21975.4,20210.1
"Feb 16, 06:00 pm",0,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",0,0
"Feb 17, 08:00 am",29902.6,28217.5
"Feb 17, 09:00 am",131098,129885
"Feb 17, 10:00 am",172841,171525
"Feb 17, 11:00 am",40543.8,38956.4
"Feb 17, 12:00 pm",147184,145952
"Feb 17, 01:00 pm",51871.8,50376.1
"Feb 17, 02:00 pm",62866,61446.9
"Feb 17, 03:00 pm",32612.3,30953.2
"Feb 17, 04:00 pm",30256.1,28574.4
"Feb 17, 05:00 pm",15579.5,13745
"Feb 17, 06:00 pm",0,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",0,0
"Feb 18, 08:00 am",16804.7,14983.8
"Feb 18, 09:00 am",47232.7,45701
"Feb 18, 10:00 am",181491,180132
"Feb 18, 11:00 am",219710,218071
"Feb 18, 12:00 pm",184559,183182
"Feb 18, 01:00 pm",234566,232779
"Feb 18, 02:00 pm",201191,199706
"Feb 18, 03:00 pm",118745,117529
"Feb 18, 04:00 pm",57873.2,56420.8
"Feb 18, 05:00 pm",5832.37,3884.42
"Feb 18, 06:00 pm",0,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",0,0
"Feb 19, 08:00 am",33213.7,31560.2
"Feb 19, 09:00 am",100968,99720.8
"Feb 19, 10:00 am",176528,175194
"Feb 19, 11:00 am",219882,218241
"Feb 19, 12:00 pm",235384,233587
"Feb 19, 01:00 pm",234816,233026
"Feb 19, 02:00 pm",126865,125652
"Feb 19, 03:00 pm",58210.5,56760.4
"Feb 19, 04:00 pm",27519.2,25810.7
"Feb 19, 05:00 pm",9505.05,7600.95
"Feb 19, 06:00 pm",0,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",0,0
"Feb 20, 08:00 am",34468.3,32826.5
"Feb 20, 09:00 am",109837,108610
"Feb 20, 10:00 am",109249,108020
"Feb 20, 11:00 am",191575,190156
"Feb 20, 12:00 pm",183370,182000
"Feb 20, 01:00 pm",209833,208280
"Feb 20, 02:00 pm",136152,134935
"Feb 20, 03:00 pm",117115,115898
"Feb 20, 04:00 pm",109627,108399
"Feb 20, 05:00 pm",42018.1,40443.3
"Feb 20, 06:00 pm",0,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",0,0
"Feb 21, 08:00 am",33613.2,31963.4
"Feb 21, 09:00 am",88146.9,86858.4
"Feb 21, 10:00 am",177439,176101
"Feb 21, 11:00 am",230654,228907
"Feb 21, 12:00 pm",213184,211603
"Feb 21, 01:00 pm",78614.8,77284.5
"Feb 21, 02:00 pm",138901,137682
"Feb 21, 03:00 pm",155662,154409
"Feb 21, 04:00 pm",111615,110391
"Feb 21, 05:00 pm",24746.4,23009.9
"Feb 21, 06:00 pm",0,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",0,0
"Feb 22, 08:00 am",18813.6,17014.6
"Feb 22, 09:00 am",35165.8,33530.5
"Feb 22, 10:00 am",72702.6,71341.9
"Feb 22, 11:00 am",93199.9,91929.8
"Feb 22, 12:00 pm",86098.3,84801.6
"Feb 22, 01:00 pm",93635.3,92366.7
"Feb 22, 02:00 pm",76800.8,75461.6
"Feb 22, 03:00 pm",60462.1,59027.3
"Feb 22, 04:00 pm",24091.4,22348.1
"Feb 22, 05:00 pm",4427.63,2462.56
"Feb 22, 06:00 pm",0,0
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,0
"Feb 23, 07:00 am",0,0
"Feb 23, 08:00 am",52788.9,51300
"Feb 23, 09:00 am",89130.7,87846
"Feb 23, 10:00 am",196053,194604
"Feb 23, 11:00 am",240442,238590
"Feb 23, 12:00 pm",259041,256961
"Feb 23, 01:00 pm",259103,257022
"Feb 23, 02:00 pm",237741,235919
"Feb 23, 03:00 pm",193386,191955
"Feb 23, 04:00 pm",128584,127372
"Feb 23, 05:00 pm",38896.8,37295
"Feb 23, 06:00 pm",0,0
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,0
"Feb 24, 07:00 am",0,0
"Feb 24, 08:00 am",54173,52694.3
"Feb 24, 09:00 am",120973,119759
"Feb 24, 10:00 am",207459,205925
"Feb 24, 11:00 am",246389,244467
"Feb 24, 12:00 pm",261821,259704
"Feb 24, 01:00 pm",260168,258074
"Feb 24, 02:00 pm",240630,238776
"Feb 24, 03:00 pm",193462,192030
"Feb 24, 04:00 pm",127066,125854
"Feb 24, 05:00 pm",42763.3,41194.9
"Feb 24, 06:00 pm",0,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,0
"Feb 25, 07:00 am",0,0
"Feb 25, 08:00 am",57508.6,56053.7
"Feb 25, 09:00 am",135895,134679
"Feb 25, 10:00 am",198293,196828
"Feb 25, 11:00 am",239677,237833
"Feb 25, 12:00 pm",259693,257604
"Feb 25, 01:00 pm",245019,243114
"Feb 25, 02:00 pm",236369,234561
"Feb 25, 03:00 pm",192067,190645
"Feb 25, 04:00 pm",90451.1,89171.3
"Feb 25, 05:00 pm",28937.4,27242.9
"Feb 25, 06:00 pm",0,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
"Feb 26, 04:00 am",0,0
"Feb 26, 05:00 am",0,0
"Feb 26, 06:00 am",0,0
"Feb 26, 07:00 am",0,0
"Feb 26, 08:00 am",56118.2,54653.5
"Feb 26, 09:00 am",133254,132040
"Feb 26, 10:00 am",184894,183516
"Feb 26, 11:00 am",237843,236020
"Feb 26, 12:00 pm",257319,255262
"Feb 26, 01:00 pm",257611,255550
"Feb 26, 02:00 pm",233455,231679
"Feb 26, 03:00 pm",192893,191465
"Feb 26, 04:00 pm",130696,129483
"Feb 26, 05:00 pm",47675,46146.8
"Feb 26, 06:00 pm",0,0
"Feb 26, 07:00 pm",0,0
"Feb 26, 08:00 pm",0,0
"Feb 26, 09:00 pm",0,0
"Feb 26, 10:00 pm",0,0
"Feb 26, 11:00 pm",0,0
"Feb 27, 12:00 am",0,0
"Feb 27, 01:00 am",0,0
"Feb 27, 02:00 am",0,0
"Feb 27, 03:00 am",0,0
"Feb 27, 04:00 am",0,0
"Feb 27, 05:00 am",0,0
"Feb 27, 06:00 am",0,0
"Feb 27, 07:00 am",0,0
"Feb 27, 08:00 am",53480.8,51997
"Feb 27, 09:00 am",117842,116626
"Feb 27, 10:00 am",183083,181715
"Feb 27, 11:00 am",214851,213255
"Feb 27, 12:00 pm",231642,229885
"Feb 27, 01:00 pm",254055,252039
"Feb 27, 02:00 pm",170691,169385
"Feb 27, 03:00 pm",166049,164761
"Feb 27, 04:00 pm",63125.5,61708.1
"Feb 27, 05:00 pm",10890,9002.07
"Feb 27, 06:00 pm",0,0
"Feb 27, 07:00 pm",0,0
"Feb 27, 08:00 pm",0,0
"Feb 27, 09:00 pm",0,0
"Feb 27, 10:00 pm",0,0
"Feb 27, 11:00 pm",0,0
