"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jan 29, 04:00 am",0,0
"Jan 29, 05:00 am",0,0
"Jan 29, 06:00 am",0,0
"Jan 29, 07:00 am",0,0
"Jan 29, 08:00 am",0,0
"Jan 29, 09:00 am",24317.1,23364.6
"Jan 29, 10:00 am",60401.2,59652.7
"Jan 29, 11:00 am",81347.9,80618.4
"Jan 29, 12:00 pm",92964.5,92214.1
"Jan 29, 01:00 pm",92045.7,91297.8
"Jan 29, 02:00 pm",82622.1,81891.4
"Jan 29, 03:00 pm",59288.1,58536.5
"Jan 29, 04:00 pm",26937.6,26007.2
"Jan 29, 05:00 pm",88.5513,0
"Jan 29, 06:00 pm",0,0
"Jan 29, 07:00 pm",0,0
"Jan 29, 08:00 pm",0,0
"Jan 29, 09:00 pm",0,0
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",0,0
"Jan 30, 08:00 am",0,0
"Jan 30, 09:00 am",22994.9,22030.8
"Jan 30, 10:00 am",49560.2,48773.2
"Jan 30, 11:00 am",77798.7,77071.1
"Jan 30, 12:00 pm",94055.9,93302.4
"Jan 30, 01:00 pm",94600.5,93845.3
"Jan 30, 02:00 pm",80554.5,79825.6
"Jan 30, 03:00 pm",51910.6,51133.6
"Jan 30, 04:00 pm",16130.3,15101.3
"Jan 30, 05:00 pm",149.376,0
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",0,0
"Jan 31, 08:00 am",0,0
"Jan 31, 09:00 am",26661.4,25728.7
"Jan 31, 10:00 am",57209.7,56451.9
"Jan 31, 11:00 am",78981,78253.1
"Jan 31, 12:00 pm",91047.8,90302.4
"Jan 31, 01:00 pm",90729.5,89984.9
"Jan 31, 02:00 pm",71894,71165
"Jan 31, 03:00 pm",39471.7,38631.3
"Jan 31, 04:00 pm",21057.9,20076.3
"Jan 31, 05:00 pm",316.543,0
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",0,0
"Feb 1, 08:00 am",0,0
"Feb 1, 09:00 am",27310.1,26382.7
"Feb 1, 10:00 am",57746.1,56990
"Feb 1, 11:00 am",80081.1,79352.6
"Feb 1, 12:00 pm",92364,91615.2
"Feb 1, 01:00 pm",91938,91190.3
"Feb 1, 02:00 pm",81284.7,80555.2
"Feb 1, 03:00 pm",59018.9,58266.6
"Feb 1, 04:00 pm",27189.2,26260.9
"Feb 1, 05:00 pm",1571.46,379.018
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",0,0
"Feb 2, 08:00 am",0,0
"Feb 2, 09:00 am",22636,21668.7
"Feb 2, 10:00 am",28981,28067.1
"Feb 2, 11:00 am",54270.1,53502.2
"Feb 2, 12:00 pm",74206,73478.2
"Feb 2, 01:00 pm",37931.2,37081.1
"Feb 2, 02:00 pm",68288.8,67556
"Feb 2, 03:00 pm",52243.8,51468.1
"Feb 2, 04:00 pm",13292.8,12234.7
"Feb 2, 05:00 pm",1165.43,0
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",0,0
"Feb 3, 08:00 am",0,0
"Feb 3, 09:00 am",20938.1,19955.4
"Feb 3, 10:00 am",28452.7,27534.6
"Feb 3, 11:00 am",35795.2,34931.1
"Feb 3, 12:00 pm",47456.5,46659.8
"Feb 3, 01:00 pm",41175.6,40345.4
"Feb 3, 02:00 pm",29233,28321.1
"Feb 3, 03:00 pm",16938.5,15917.6
"Feb 3, 04:00 pm",13916.7,12865.1
"Feb 3, 05:00 pm",1379.16,184.317
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",0,0
"Feb 4, 08:00 am",0,0
"Feb 4, 09:00 am",23742.6,22785.1
"Feb 4, 10:00 am",27638,26713.3
"Feb 4, 11:00 am",46217.7,45414.9
"Feb 4, 12:00 pm",56263.4,55502.5
"Feb 4, 01:00 pm",48172.4,47379
"Feb 4, 02:00 pm",45532.6,44726.3
"Feb 4, 03:00 pm",26490.4,25556.3
"Feb 4, 04:00 pm",12806.4,11743.2
"Feb 4, 05:00 pm",1794.72,605.052
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",0,0
"Feb 5, 08:00 am",0,0
"Feb 5, 09:00 am",31679,30785.7
"Feb 5, 10:00 am",62251.4,61507.6
"Feb 5, 11:00 am",82545.6,81815
"Feb 5, 12:00 pm",85527.7,84793.3
"Feb 5, 01:00 pm",85805.6,85070.8
"Feb 5, 02:00 pm",58830.5,58077.6
"Feb 5, 03:00 pm",43585.9,42769.3
"Feb 5, 04:00 pm",19255.4,18256.9
"Feb 5, 05:00 pm",2963.23,1787.94
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",0,0
"Feb 6, 08:00 am",0,0
"Feb 6, 09:00 am",30892.2,29993
"Feb 6, 10:00 am",54428,53660.7
"Feb 6, 11:00 am",78645.1,77917.2
"Feb 6, 12:00 pm",80711.2,79982.3
"Feb 6, 01:00 pm",75880.9,75153.5
"Feb 6, 02:00 pm",70045.6,69314.9
"Feb 6, 03:00 pm",27015.9,26086.1
"Feb 6, 04:00 pm",15253.2,14215.4
"Feb 6, 05:00 pm",2413.94,1231.91
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",0,0
"Feb 7, 08:00 am",0,0
"Feb 7, 09:00 am",19693.2,18698.9
"Feb 7, 10:00 am",54204.8,53436.7
"Feb 7, 11:00 am",54839.2,54073.4
"Feb 7, 12:00 pm",77920.2,77192.6
"Feb 7, 01:00 pm",67844.1,67110.7
"Feb 7, 02:00 pm",63146.7,62404.9
"Feb 7, 03:00 pm",51373,50593.8
"Feb 7, 04:00 pm",21489.6,20512
"Feb 7, 05:00 pm",4271.13,3111.66
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",0,0
"Feb 8, 08:00 am",0,0
"Feb 8, 09:00 am",16352.4,15325.7
"Feb 8, 10:00 am",24369.9,23417.8
"Feb 8, 11:00 am",42340.6,41517.1
"Feb 8, 12:00 pm",70076.5,69345.9
"Feb 8, 01:00 pm",81022,80292.8
"Feb 8, 02:00 pm",75004.6,74277.1
"Feb 8, 03:00 pm",25980.3,25041.9
"Feb 8, 04:00 pm",15431,14395
"Feb 8, 05:00 pm",3561.23,2393.21
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",0,0
"Feb 9, 08:00 am",0,0
"Feb 9, 09:00 am",27841.3,26918.3
"Feb 9, 10:00 am",31282.5,30386.2
"Feb 9, 11:00 am",58392.1,57637.9
"Feb 9, 12:00 pm",52521.2,51746.7
"Feb 9, 01:00 pm",72316.5,71587.7
"Feb 9, 02:00 pm",62318.7,61575
"Feb 9, 03:00 pm",18796.3,17793.4
"Feb 9, 04:00 pm",12476.2,11409.5
"Feb 9, 05:00 pm",2242.4,1058.27
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",0,0
"Feb 10, 08:00 am",0,0
"Feb 10, 09:00 am",33199.9,32317.7
"Feb 10, 10:00 am",64342,63602.6
"Feb 10, 11:00 am",90788.3,90043.5
"Feb 10, 12:00 pm",102690,101905
"Feb 10, 01:00 pm",76799.7,76072.3
"Feb 10, 02:00 pm",64013.1,63273.1
"Feb 10, 03:00 pm",31381.8,30486.3
"Feb 10, 04:00 pm",8826.15,7719.58
"Feb 10, 05:00 pm",2717.75,1539.46
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",0,0
"Feb 11, 08:00 am",2324.72,1141.6
"Feb 11, 09:00 am",17967.3,16956.5
"Feb 11, 10:00 am",27949.6,27027.5
"Feb 11, 11:00 am",40172.6,39336.4
"Feb 11, 12:00 pm",46846.4,46046.6
"Feb 11, 01:00 pm",43414.5,42597
"Feb 11, 02:00 pm",54658.3,53891.8
"Feb 11, 03:00 pm",57556.7,56800
"Feb 11, 04:00 pm",23126.1,22163.1
"Feb 11, 05:00 pm",2473.23,1291.94
"Feb 11, 06:00 pm",0,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",0,0
"Feb 12, 08:00 am",6191.16,5054.42
"Feb 12, 09:00 am",28800.7,27885.3
"Feb 12, 10:00 am",37124.8,36269.5
"Feb 12, 11:00 am",55762.3,54999.7
"Feb 12, 12:00 pm",67307,66572.9
"Feb 12, 01:00 pm",87646.1,86908
"Feb 12, 02:00 pm",80922.1,80193
"Feb 12, 03:00 pm",58781.4,58028.4
"Feb 12, 04:00 pm",27205.1,26276.9
"Feb 12, 05:00 pm",4389.15,3231.1
"Feb 12, 06:00 pm",0,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",0,0
"Feb 13, 08:00 am",5957.06,4817.58
"Feb 13, 09:00 am",27770.5,26846.9
"Feb 13, 10:00 am",38864,38019.8
"Feb 13, 11:00 am",45992.4,45188.5
"Feb 13, 12:00 pm",66454.5,65719
"Feb 13, 01:00 pm",53630.3,52860
"Feb 13, 02:00 pm",51530.3,50751.8
"Feb 13, 03:00 pm",30126.4,29221.4
"Feb 13, 04:00 pm",23333.8,22372.7
"Feb 13, 05:00 pm",4187.42,3026.95
"Feb 13, 06:00 pm",0,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",0,0
"Feb 14, 08:00 am",6828.07,5698.72
"Feb 14, 09:00 am",35250.3,34382.5
"Feb 14, 10:00 am",56896.2,56137.4
"Feb 14, 11:00 am",63909.2,63169
"Feb 14, 12:00 pm",45159.8,44351.6
"Feb 14, 01:00 pm",83716.5,82984.5
"Feb 14, 02:00 pm",63373.2,62631.9
"Feb 14, 03:00 pm",37323.3,36469.3
"Feb 14, 04:00 pm",18148.8,17139.7
"Feb 14, 05:00 pm",5619.22,4475.77
"Feb 14, 06:00 pm",0,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",0,0
"Feb 15, 08:00 am",8223.46,7110.1
"Feb 15, 09:00 am",32725.4,31839.8
"Feb 15, 10:00 am",41199.5,40369.4
"Feb 15, 11:00 am",46530.9,45729.6
"Feb 15, 12:00 pm",32840.8,31956
"Feb 15, 01:00 pm",55937.1,55175.2
"Feb 15, 02:00 pm",54910,54144.4
"Feb 15, 03:00 pm",57339.2,56581.8
"Feb 15, 04:00 pm",17924.1,16912.9
"Feb 15, 05:00 pm",3778.29,2612.89
"Feb 15, 06:00 pm",0,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",0,0
"Feb 16, 08:00 am",10032.3,8939.2
"Feb 16, 09:00 am",33248.5,32366.7
"Feb 16, 10:00 am",53266.6,52495
"Feb 16, 11:00 am",57487.1,56730.2
"Feb 16, 12:00 pm",74198.8,73471.1
"Feb 16, 01:00 pm",48243.6,47450.6
"Feb 16, 02:00 pm",62502.8,61759.5
"Feb 16, 03:00 pm",58779.8,58026.8
"Feb 16, 04:00 pm",27267.1,26339.4
"Feb 16, 05:00 pm",7431.2,6308.8
"Feb 16, 06:00 pm",0,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",0,0
"Feb 17, 08:00 am",11296.4,10217.1
"Feb 17, 09:00 am",43134.8,42315.8
"Feb 17, 10:00 am",69375.7,68644.3
"Feb 17, 11:00 am",24593.7,23643.6
"Feb 17, 12:00 pm",70297,69566.6
"Feb 17, 01:00 pm",28738.7,27822.8
"Feb 17, 02:00 pm",35105.4,34236.6
"Feb 17, 03:00 pm",20347.1,19358.9
"Feb 17, 04:00 pm",14980.9,13940.3
"Feb 17, 05:00 pm",6413.59,5279.43
"Feb 17, 06:00 pm",0,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",0,0
"Feb 18, 08:00 am",8874.25,7768.23
"Feb 18, 09:00 am",24803.8,23855.4
"Feb 18, 10:00 am",69611.2,68880.1
"Feb 18, 11:00 am",91201.1,90455.4
"Feb 18, 12:00 pm",84445.1,83712.2
"Feb 18, 01:00 pm",97694.7,96929.3
"Feb 18, 02:00 pm",83968.9,83236.7
"Feb 18, 03:00 pm",53532,52761.4
"Feb 18, 04:00 pm",25227.3,24282.6
"Feb 18, 05:00 pm",3458.92,2289.66
"Feb 18, 06:00 pm",0,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",0,0
"Feb 19, 08:00 am",11783.7,10709.6
"Feb 19, 09:00 am",38261.6,37413.6
"Feb 19, 10:00 am",67240.7,66506.5
"Feb 19, 11:00 am",87788.9,87050.6
"Feb 19, 12:00 pm",98524.9,97756.5
"Feb 19, 01:00 pm",97202,96438.3
"Feb 19, 02:00 pm",56723.1,55963.7
"Feb 19, 03:00 pm",31462.5,30567.6
"Feb 19, 04:00 pm",14875.8,13834.2
"Feb 19, 05:00 pm",5232.04,4084.02
"Feb 19, 06:00 pm",0,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",0,0
"Feb 20, 08:00 am",11914.2,10841.5
"Feb 20, 09:00 am",40717.9,39885
"Feb 20, 10:00 am",47128.4,46330
"Feb 20, 11:00 am",79374,78645.9
"Feb 20, 12:00 pm",77169.8,76442.4
"Feb 20, 01:00 pm",89501.7,88759.9
"Feb 20, 02:00 pm",58875.4,58122.6
"Feb 20, 03:00 pm",48405.6,47613.3
"Feb 20, 04:00 pm",39446.3,38605.7
"Feb 20, 05:00 pm",11617.3,10541.4
"Feb 20, 06:00 pm",0,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",0,0
"Feb 21, 08:00 am",11798.7,10724.8
"Feb 21, 09:00 am",34192.7,33317.6
"Feb 21, 10:00 am",68785.7,68053.6
"Feb 21, 11:00 am",94952.8,94196.6
"Feb 21, 12:00 pm",91648.6,90901.7
"Feb 21, 01:00 pm",42086.4,41261.4
"Feb 21, 02:00 pm",61161.3,60414.8
"Feb 21, 03:00 pm",63096.2,62354.2
"Feb 21, 04:00 pm",41108.6,40278
"Feb 21, 05:00 pm",8224.01,7110.65
"Feb 21, 06:00 pm",0,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",0,0
"Feb 22, 08:00 am",10409.4,9320.41
"Feb 22, 09:00 am",21035.2,20053.4
"Feb 22, 10:00 am",42308.2,41484.5
"Feb 22, 11:00 am",54134.2,53365.8
"Feb 22, 12:00 pm",50978.3,50197.5
"Feb 22, 01:00 pm",55002.4,54237.2
"Feb 22, 02:00 pm",45688.8,44883.2
"Feb 22, 03:00 pm",36171,35309.5
"Feb 22, 04:00 pm",15151.5,14112.6
"Feb 22, 05:00 pm",2879.76,1703.45
"Feb 22, 06:00 pm",0,0
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,0
"Feb 23, 07:00 am",0,0
"Feb 23, 08:00 am",14476,13430.2
"Feb 23, 09:00 am",38328.4,37480.9
"Feb 23, 10:00 am",76676.1,75948.7
"Feb 23, 11:00 am",99714.7,98941.8
"Feb 23, 12:00 pm",109493,108674
"Feb 23, 01:00 pm",109781,108961
"Feb 23, 02:00 pm",99876.8,99103.3
"Feb 23, 03:00 pm",78186.2,77458.6
"Feb 23, 04:00 pm",47652.3,46856.5
"Feb 23, 05:00 pm",12460.5,11393.7
"Feb 23, 06:00 pm",0,0
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,0
"Feb 24, 07:00 am",0,0
"Feb 24, 08:00 am",20357.5,19369.4
"Feb 24, 09:00 am",47921.1,47126.6
"Feb 24, 10:00 am",81862.2,81132.2
"Feb 24, 11:00 am",102122,101339
"Feb 24, 12:00 pm",110406,109582
"Feb 24, 01:00 pm",109789,108968
"Feb 24, 02:00 pm",100501,99725.3
"Feb 24, 03:00 pm",78007.3,77279.7
"Feb 24, 04:00 pm",47032.2,46233.3
"Feb 24, 05:00 pm",13423,12366.3
"Feb 24, 06:00 pm",0,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,0
"Feb 25, 07:00 am",0,0
"Feb 25, 08:00 am",15963.1,14932.5
"Feb 25, 09:00 am",48583.4,47791.9
"Feb 25, 10:00 am",78431,77703.2
"Feb 25, 11:00 am",99602.7,98830.3
"Feb 25, 12:00 pm",109678,108858
"Feb 25, 01:00 pm",104006,103215
"Feb 25, 02:00 pm",99271.5,98500.4
"Feb 25, 03:00 pm",77977.4,77249.8
"Feb 25, 04:00 pm",36160.5,35298.8
"Feb 25, 05:00 pm",11043.5,9961.48
"Feb 25, 06:00 pm",0,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
"Feb 26, 04:00 am",0,0
"Feb 26, 05:00 am",0,0
"Feb 26, 06:00 am",0,0
"Feb 26, 07:00 am",0,0
