"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",0,0
"Jan 30, 08:00 am",45140.3,43445.8
"Jan 30, 09:00 am",64592,63045.5
"Jan 30, 10:00 am",103950,102596
"Jan 30, 11:00 am",68000.5,66476.4
"Jan 30, 12:00 pm",61840.8,60275.5
"Jan 30, 01:00 pm",30032.3,28198.6
"Jan 30, 02:00 pm",26023,24148.8
"Jan 30, 03:00 pm",107273,105929
"Jan 30, 04:00 pm",130176,128869
"Jan 30, 05:00 pm",29047.3,27203.7
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",0,0
"Jan 31, 08:00 am",14319.1,12318.1
"Jan 31, 09:00 am",55302.7,53689.9
"Jan 31, 10:00 am",65854.5,64316.4
"Jan 31, 11:00 am",80787.9,79337.8
"Jan 31, 12:00 pm",140279,138974
"Jan 31, 01:00 pm",106409,105062
"Jan 31, 02:00 pm",163686,162349
"Jan 31, 03:00 pm",179475,178086
"Jan 31, 04:00 pm",137144,135840
"Jan 31, 05:00 pm",56953,55352.6
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",0,0
"Feb 1, 08:00 am",11074.6,9036.24
"Feb 1, 09:00 am",23036,21130.6
"Feb 1, 10:00 am",32430,30619.8
"Feb 1, 11:00 am",38269.6,36514.3
"Feb 1, 12:00 pm",187119,185697
"Feb 1, 01:00 pm",208306,206765
"Feb 1, 02:00 pm",226851,225171
"Feb 1, 03:00 pm",163295,161958
"Feb 1, 04:00 pm",113057,111726
"Feb 1, 05:00 pm",26158.3,24285.5
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",0,0
"Feb 2, 08:00 am",35096.8,33312.1
"Feb 2, 09:00 am",127915,126607
"Feb 2, 10:00 am",180280,178889
"Feb 2, 11:00 am",227432,225747
"Feb 2, 12:00 pm",225541,223872
"Feb 2, 01:00 pm",246418,244557
"Feb 2, 02:00 pm",135005,133701
"Feb 2, 03:00 pm",125562,124252
"Feb 2, 04:00 pm",58682.7,57095
"Feb 2, 05:00 pm",19059.9,17111.8
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",0,0
"Feb 3, 08:00 am",19310.8,17365.4
"Feb 3, 09:00 am",61756.1,60190.2
"Feb 3, 10:00 am",38744.7,36993.8
"Feb 3, 11:00 am",140896,139591
"Feb 3, 12:00 pm",153828,152511
"Feb 3, 01:00 pm",115890,114566
"Feb 3, 02:00 pm",90443.1,89039
"Feb 3, 03:00 pm",99840.1,98472.3
"Feb 3, 04:00 pm",64308.5,62760
"Feb 3, 05:00 pm",13903.8,11898
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",0,0
"Feb 4, 08:00 am",36533.2,34762
"Feb 4, 09:00 am",75968.4,74492.2
"Feb 4, 10:00 am",93578.1,92187.1
"Feb 4, 11:00 am",145582,144274
"Feb 4, 12:00 pm",271652,269505
"Feb 4, 01:00 pm",277701,275476
"Feb 4, 02:00 pm",234833,233084
"Feb 4, 03:00 pm",126415,125105
"Feb 4, 04:00 pm",58468,56878.7
"Feb 4, 05:00 pm",22134.3,20219.3
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",0,0
"Feb 5, 08:00 am",61810.4,60244.9
"Feb 5, 09:00 am",158379,157053
"Feb 5, 10:00 am",229003,227305
"Feb 5, 11:00 am",252791,250864
"Feb 5, 12:00 pm",258716,256722
"Feb 5, 01:00 pm",297615,295111
"Feb 5, 02:00 pm",272000,269848
"Feb 5, 03:00 pm",228788,227091
"Feb 5, 04:00 pm",159727,158399
"Feb 5, 05:00 pm",51616.9,49975.6
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",0,0
"Feb 6, 08:00 am",58333.1,56742.8
"Feb 6, 09:00 am",138737,137433
"Feb 6, 10:00 am",196312,194844
"Feb 6, 11:00 am",242575,240752
"Feb 6, 12:00 pm",262626,260587
"Feb 6, 01:00 pm",257910,255926
"Feb 6, 02:00 pm",259045,257048
"Feb 6, 03:00 pm",205370,203848
"Feb 6, 04:00 pm",125673,124363
"Feb 6, 05:00 pm",52575.1,50941.3
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",0,0
"Feb 7, 08:00 am",55719.9,54110.3
"Feb 7, 09:00 am",132831,131526
"Feb 7, 10:00 am",205780,204256
"Feb 7, 11:00 am",248764,246878
"Feb 7, 12:00 pm",249979,248081
"Feb 7, 01:00 pm",255118,253165
"Feb 7, 02:00 pm",244035,242198
"Feb 7, 03:00 pm",204387,202871
"Feb 7, 04:00 pm",137704,136400
"Feb 7, 05:00 pm",31200.3,29378.1
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",0,0
"Feb 8, 08:00 am",59737,58156.8
"Feb 8, 09:00 am",143101,141795
"Feb 8, 10:00 am",206240,204713
"Feb 8, 11:00 am",214049,212469
"Feb 8, 12:00 pm",241918,240101
"Feb 8, 01:00 pm",246040,244182
"Feb 8, 02:00 pm",161910,160577
"Feb 8, 03:00 pm",191966,190521
"Feb 8, 04:00 pm",132704,131399
"Feb 8, 05:00 pm",63189,61633
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",0,0
"Feb 9, 08:00 am",60711.4,59138.2
"Feb 9, 09:00 am",138405,137101
"Feb 9, 10:00 am",209986,208433
"Feb 9, 11:00 am",249409,247517
"Feb 9, 12:00 pm",273330,271161
"Feb 9, 01:00 pm",272943,270780
"Feb 9, 02:00 pm",250339,248438
"Feb 9, 03:00 pm",213120,211546
"Feb 9, 04:00 pm",133649,132345
"Feb 9, 05:00 pm",50396.3,48745.2
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",0,0
"Feb 10, 08:00 am",56542.4,54938.9
"Feb 10, 09:00 am",125812,124503
"Feb 10, 10:00 am",175100,173728
"Feb 10, 11:00 am",228999,227301
"Feb 10, 12:00 pm",228380,226687
"Feb 10, 01:00 pm",248053,246175
"Feb 10, 02:00 pm",203007,201500
"Feb 10, 03:00 pm",174838,173467
"Feb 10, 04:00 pm",110467,109130
"Feb 10, 05:00 pm",39223.7,37477.1
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",0,0
"Feb 11, 08:00 am",56992,55391.8
"Feb 11, 09:00 am",128545,127238
"Feb 11, 10:00 am",202242,200740
"Feb 11, 11:00 am",216870,215268
"Feb 11, 12:00 pm",76325.6,74851.4
"Feb 11, 01:00 pm",57667.3,56072.2
"Feb 11, 02:00 pm",50822.2,49174.5
"Feb 11, 03:00 pm",86649.1,85228
"Feb 11, 04:00 pm",39499.2,37755.1
"Feb 11, 05:00 pm",52560.4,50926.5
"Feb 11, 06:00 pm",24.8332,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",0,0
"Feb 12, 08:00 am",57951,56357.9
"Feb 12, 09:00 am",136757,135452
"Feb 12, 10:00 am",206704,205173
"Feb 12, 11:00 am",251220,249308
"Feb 12, 12:00 pm",275033,272843
"Feb 12, 01:00 pm",276286,274080
"Feb 12, 02:00 pm",254727,252778
"Feb 12, 03:00 pm",188713,187284
"Feb 12, 04:00 pm",118173,116852
"Feb 12, 05:00 pm",37698.6,35938.2
"Feb 12, 06:00 pm",62.0519,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",0,0
"Feb 13, 08:00 am",65095.9,63552.8
"Feb 13, 09:00 am",131386,130081
"Feb 13, 10:00 am",204214,202699
"Feb 13, 11:00 am",255929,253966
"Feb 13, 12:00 pm",286892,284543
"Feb 13, 01:00 pm",273236,271069
"Feb 13, 02:00 pm",221529,219892
"Feb 13, 03:00 pm",207022,205489
"Feb 13, 04:00 pm",141043,139738
"Feb 13, 05:00 pm",43590.4,41882.5
"Feb 13, 06:00 pm",341.813,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",0,0
"Feb 14, 08:00 am",64124.3,62574.7
"Feb 14, 09:00 am",155602,154281
"Feb 14, 10:00 am",201154,199658
"Feb 14, 11:00 am",249655,247761
"Feb 14, 12:00 pm",271831,269682
"Feb 14, 01:00 pm",257345,255367
"Feb 14, 02:00 pm",252234,250312
"Feb 14, 03:00 pm",184075,182667
"Feb 14, 04:00 pm",144982,143675
"Feb 14, 05:00 pm",70116.7,68605.8
"Feb 14, 06:00 pm",691.506,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",0,0
"Feb 15, 08:00 am",37956.9,36198.9
"Feb 15, 09:00 am",39653.7,37911.1
"Feb 15, 10:00 am",52574.7,50940.9
"Feb 15, 11:00 am",104409,103056
"Feb 15, 12:00 pm",218516,216902
"Feb 15, 01:00 pm",162848,161513
"Feb 15, 02:00 pm",144695,143388
"Feb 15, 03:00 pm",77181.3,75711.9
"Feb 15, 04:00 pm",72153.8,70655.4
"Feb 15, 05:00 pm",22651.7,20742.2
"Feb 15, 06:00 pm",704.368,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",0,0
"Feb 16, 08:00 am",50092,48438.5
"Feb 16, 09:00 am",70431.5,68922.6
"Feb 16, 10:00 am",191480,190038
"Feb 16, 11:00 am",245917,244061
"Feb 16, 12:00 pm",253072,251141
"Feb 16, 01:00 pm",261788,259760
"Feb 16, 02:00 pm",166404,165059
"Feb 16, 03:00 pm",76433.4,74959.8
"Feb 16, 04:00 pm",68731.7,67212.2
"Feb 16, 05:00 pm",59233.8,57650
"Feb 16, 06:00 pm",734.981,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",0,0
"Feb 17, 08:00 am",73034.6,71541.4
"Feb 17, 09:00 am",162760,161425
"Feb 17, 10:00 am",198203,196724
"Feb 17, 11:00 am",274982,272792
"Feb 17, 12:00 pm",285687,283355
"Feb 17, 01:00 pm",285550,283219
"Feb 17, 02:00 pm",264690,262627
"Feb 17, 03:00 pm",200189,198699
"Feb 17, 04:00 pm",157212,155889
"Feb 17, 05:00 pm",55926.2,54318.1
"Feb 17, 06:00 pm",1674.18,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",0,0
"Feb 18, 08:00 am",63950.4,62399.6
"Feb 18, 09:00 am",99617.5,98249
"Feb 18, 10:00 am",216694,215094
"Feb 18, 11:00 am",241306,239496
"Feb 18, 12:00 pm",271314,269171
"Feb 18, 01:00 pm",262912,260871
"Feb 18, 02:00 pm",221383,219747
"Feb 18, 03:00 pm",204046,202532
"Feb 18, 04:00 pm",146191,144882
"Feb 18, 05:00 pm",59983.5,58405.1
"Feb 18, 06:00 pm",890.739,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",0,0
"Feb 19, 08:00 am",64417.2,62869.5
"Feb 19, 09:00 am",148387,147077
"Feb 19, 10:00 am",180580,179187
"Feb 19, 11:00 am",239145,237355
"Feb 19, 12:00 pm",264724,262661
"Feb 19, 01:00 pm",265332,263262
"Feb 19, 02:00 pm",235016,233265
"Feb 19, 03:00 pm",208607,207064
"Feb 19, 04:00 pm",142417,141112
"Feb 19, 05:00 pm",42147.9,40427.4
"Feb 19, 06:00 pm",2334.18,190.186
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",0,0
"Feb 20, 08:00 am",58387.6,56797.7
"Feb 20, 09:00 am",51926.3,50287.4
"Feb 20, 10:00 am",52811.9,51180
"Feb 20, 11:00 am",105480,104130
"Feb 20, 12:00 pm",192117,190671
"Feb 20, 01:00 pm",244770,242926
"Feb 20, 02:00 pm",238748,236962
"Feb 20, 03:00 pm",171920,170559
"Feb 20, 04:00 pm",90919.7,89517.6
"Feb 20, 05:00 pm",24127.6,22233.6
"Feb 20, 06:00 pm",1167.68,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",0,0
"Feb 21, 08:00 am",22537.3,20626.7
"Feb 21, 09:00 am",114475,113148
"Feb 21, 10:00 am",101632,100270
"Feb 21, 11:00 am",246471,244610
"Feb 21, 12:00 pm",183498,182093
"Feb 21, 01:00 pm",266631,264545
"Feb 21, 02:00 pm",246620,244757
"Feb 21, 03:00 pm",185987,184571
"Feb 21, 04:00 pm",94335.6,92947.6
"Feb 21, 05:00 pm",57596.4,56000.7
"Feb 21, 06:00 pm",1251.37,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",0,0
"Feb 22, 08:00 am",52166.7,50529.7
"Feb 22, 09:00 am",117253,115931
"Feb 22, 10:00 am",212318,210749
"Feb 22, 11:00 am",230028,228321
"Feb 22, 12:00 pm",257563,255583
"Feb 22, 01:00 pm",161922,160589
"Feb 22, 02:00 pm",212101,210534
"Feb 22, 03:00 pm",169740,168385
"Feb 22, 04:00 pm",103846,102491
"Feb 22, 05:00 pm",61362.1,59793.5
"Feb 22, 06:00 pm",3445.55,1315.37
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,0
"Feb 23, 07:00 am",0,0
"Feb 23, 08:00 am",15391.2,13402.3
"Feb 23, 09:00 am",103085,101728
"Feb 23, 10:00 am",192228,190782
"Feb 23, 11:00 am",240056,238258
"Feb 23, 12:00 pm",265352,263282
"Feb 23, 01:00 pm",256772,254801
"Feb 23, 02:00 pm",245823,243968
"Feb 23, 03:00 pm",141370,140065
"Feb 23, 04:00 pm",142808,141502
"Feb 23, 05:00 pm",44148.4,42445.3
"Feb 23, 06:00 pm",3053.31,918.267
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,0
"Feb 24, 07:00 am",0,0
"Feb 24, 08:00 am",66473.8,64939.7
"Feb 24, 09:00 am",134416,133112
"Feb 24, 10:00 am",172463,171100
"Feb 24, 11:00 am",223716,222062
"Feb 24, 12:00 pm",243342,241512
"Feb 24, 01:00 pm",254754,252804
"Feb 24, 02:00 pm",238139,236359
"Feb 24, 03:00 pm",190444,189007
"Feb 24, 04:00 pm",125266,123956
"Feb 24, 05:00 pm",61285.6,59716.5
"Feb 24, 06:00 pm",2332.92,188.911
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,0
"Feb 25, 07:00 am",0,0
"Feb 25, 08:00 am",13919.2,11913.6
"Feb 25, 09:00 am",26168.7,24295.9
"Feb 25, 10:00 am",35713.2,33934.2
"Feb 25, 11:00 am",103601,102246
"Feb 25, 12:00 pm",267284,265191
"Feb 25, 01:00 pm",222262,220619
"Feb 25, 02:00 pm",222385,220741
"Feb 25, 03:00 pm",193484,192031
"Feb 25, 04:00 pm",130765,129459
"Feb 25, 05:00 pm",64241.1,62692.3
"Feb 25, 06:00 pm",1920.28,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
"Feb 26, 04:00 am",0,0
"Feb 26, 05:00 am",0,0
"Feb 26, 06:00 am",0,0
"Feb 26, 07:00 am",0,0
"Feb 26, 08:00 am",33326.5,31524.9
"Feb 26, 09:00 am",134589,133285
"Feb 26, 10:00 am",210815,209257
"Feb 26, 11:00 am",242995,241168
"Feb 26, 12:00 pm",250636,248731
"Feb 26, 01:00 pm",256556,254587
"Feb 26, 02:00 pm",233415,231678
"Feb 26, 03:00 pm",181631,180234
"Feb 26, 04:00 pm",162883,161547
"Feb 26, 05:00 pm",80357.3,78905
"Feb 26, 06:00 pm",4126.5,2004.73
"Feb 26, 07:00 pm",0,0
"Feb 26, 08:00 pm",0,0
"Feb 26, 09:00 pm",0,0
"Feb 26, 10:00 pm",0,0
"Feb 26, 11:00 pm",0,0
"Feb 27, 12:00 am",0,0
"Feb 27, 01:00 am",0,0
"Feb 27, 02:00 am",0,0
"Feb 27, 03:00 am",0,0
"Feb 27, 04:00 am",0,0
"Feb 27, 05:00 am",0,0
"Feb 27, 06:00 am",0,0
"Feb 27, 07:00 am",0,0
"Feb 27, 08:00 am",66592.4,65059.2
"Feb 27, 09:00 am",131604,130299
"Feb 27, 10:00 am",212622,211052
"Feb 27, 11:00 am",255977,254014
"Feb 27, 12:00 pm",256629,254659
"Feb 27, 01:00 pm",274225,272045
"Feb 27, 02:00 pm",252389,250465
"Feb 27, 03:00 pm",213663,212085
"Feb 27, 04:00 pm",152456,151141
"Feb 27, 05:00 pm",69804.4,68291.6
"Feb 27, 06:00 pm",3288.89,1156.78
"Feb 27, 07:00 pm",0,0
"Feb 27, 08:00 pm",0,0
"Feb 27, 09:00 pm",0,0
"Feb 27, 10:00 pm",0,0
"Feb 27, 11:00 pm",0,0
"Feb 28, 12:00 am",0,0
"Feb 28, 01:00 am",0,0
"Feb 28, 02:00 am",0,0
"Feb 28, 03:00 am",0,0
"Feb 28, 04:00 am",0,0
"Feb 28, 05:00 am",0,0
