"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jan 29, 06:00 am",0,0
"Jan 29, 07:00 am",0,0
"Jan 29, 08:00 am",21856.6,20882.2
"Jan 29, 09:00 am",60709.8,59962.1
"Jan 29, 10:00 am",67590,66856.3
"Jan 29, 11:00 am",104537,103743
"Jan 29, 12:00 pm",104386,103593
"Jan 29, 01:00 pm",108536,107722
"Jan 29, 02:00 pm",105924,105123
"Jan 29, 03:00 pm",74679.7,73952.1
"Jan 29, 04:00 pm",37027.6,36171.7
"Jan 29, 05:00 pm",18869.4,17867.3
"Jan 29, 06:00 pm",0,0
"Jan 29, 07:00 pm",0,0
"Jan 29, 08:00 pm",0,0
"Jan 29, 09:00 pm",0,0
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",0,0
"Jan 30, 08:00 am",21639.6,20663.3
"Jan 30, 09:00 am",34087.8,33211.9
"Jan 30, 10:00 am",54456.8,53689.6
"Jan 30, 11:00 am",37929,37078.9
"Jan 30, 12:00 pm",34744,33872.7
"Jan 30, 01:00 pm",17150.1,16131.3
"Jan 30, 02:00 pm",14887.4,13845.9
"Jan 30, 03:00 pm",55034.2,54269.1
"Jan 30, 04:00 pm",59990.5,59240.9
"Jan 30, 05:00 pm",12584.7,11519.2
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",0,0
"Jan 31, 08:00 am",7987.05,6871
"Jan 31, 09:00 am",30122.2,29217.2
"Jan 31, 10:00 am",36511.5,35652.2
"Jan 31, 11:00 am",44680,43869.3
"Jan 31, 12:00 pm",73386.6,72658.5
"Jan 31, 01:00 pm",57411.8,56654.6
"Jan 31, 02:00 pm",82965.3,82234.3
"Jan 31, 03:00 pm",86456.4,85720.5
"Jan 31, 04:00 pm",62260.7,61516.8
"Jan 31, 05:00 pm",22361.3,21391.6
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",0,0
"Feb 1, 08:00 am",6281.01,5145.31
"Feb 1, 09:00 am",13124.9,12065.1
"Feb 1, 10:00 am",18458.5,17452.5
"Feb 1, 11:00 am",21763.3,20788.1
"Feb 1, 12:00 pm",95247.3,94490.2
"Feb 1, 01:00 pm",103939,103148
"Feb 1, 02:00 pm",110989,110161
"Feb 1, 03:00 pm",78321.3,77593.6
"Feb 1, 04:00 pm",51733.4,50955.7
"Feb 1, 05:00 pm",11251.2,10171.3
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",0,0
"Feb 2, 08:00 am",17342.1,16325.2
"Feb 2, 09:00 am",56313.4,55552.7
"Feb 2, 10:00 am",85757.7,85022.9
"Feb 2, 11:00 am",110435,109611
"Feb 2, 12:00 pm",110874,110048
"Feb 2, 01:00 pm",121443,120546
"Feb 2, 02:00 pm",69966.6,69235.9
"Feb 2, 03:00 pm",62605.5,61862.5
"Feb 2, 04:00 pm",30064.4,29158.9
"Feb 2, 05:00 pm",9628.73,8531.13
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",0,0
"Feb 3, 08:00 am",10187.2,9095.78
"Feb 3, 09:00 am",30990.2,30091.7
"Feb 3, 10:00 am",20031.8,19040.7
"Feb 3, 11:00 am",72980.3,72252
"Feb 3, 12:00 pm",81872.3,81142.4
"Feb 3, 01:00 pm",62204.1,61460.1
"Feb 3, 02:00 pm",50365.5,49582
"Feb 3, 03:00 pm",53276,52504.4
"Feb 3, 04:00 pm",32902.7,32018.4
"Feb 3, 05:00 pm",7552.23,6431.22
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",0,0
"Feb 4, 08:00 am",17212.4,16194.2
"Feb 4, 09:00 am",37499.2,36646.3
"Feb 4, 10:00 am",49591,48804.1
"Feb 4, 11:00 am",77193.6,76466.2
"Feb 4, 12:00 pm",134148,133142
"Feb 4, 01:00 pm",137466,136427
"Feb 4, 02:00 pm",116056,115198
"Feb 4, 03:00 pm",63924.2,63184
"Feb 4, 04:00 pm",30235.9,29331.7
"Feb 4, 05:00 pm",10155.2,9063.44
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",0,0
"Feb 5, 08:00 am",23631.2,22672.7
"Feb 5, 09:00 am",69386.9,68655.5
"Feb 5, 10:00 am",108432,107618
"Feb 5, 11:00 am",124470,123550
"Feb 5, 12:00 pm",128377,127424
"Feb 5, 01:00 pm",147585,146435
"Feb 5, 02:00 pm",134186,133180
"Feb 5, 03:00 pm",110723,109897
"Feb 5, 04:00 pm",73341.1,72612.9
"Feb 5, 05:00 pm",21812.7,20838
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",0,0
"Feb 6, 08:00 am",24699.6,23750.4
"Feb 6, 09:00 am",62502.7,61759.4
"Feb 6, 10:00 am",93946.4,93193.2
"Feb 6, 11:00 am",119230,118350
"Feb 6, 12:00 pm",131230,130252
"Feb 6, 01:00 pm",128490,127536
"Feb 6, 02:00 pm",128242,127290
"Feb 6, 03:00 pm",99932.8,99159
"Feb 6, 04:00 pm",58800.9,58048
"Feb 6, 05:00 pm",22281.3,21310.8
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",0,0
"Feb 7, 08:00 am",22865,21899.8
"Feb 7, 09:00 am",61914.2,61169.5
"Feb 7, 10:00 am",98408.4,97640.4
"Feb 7, 11:00 am",122797,121890
"Feb 7, 12:00 pm",125605,124676
"Feb 7, 01:00 pm",127428,126483
"Feb 7, 02:00 pm",121250,120355
"Feb 7, 03:00 pm",99798.3,99025.1
"Feb 7, 04:00 pm",64353.1,63613.8
"Feb 7, 05:00 pm",14545.7,13500.7
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",0,0
"Feb 8, 08:00 am",24996.7,24050
"Feb 8, 09:00 am",63978.4,63238.4
"Feb 8, 10:00 am",98896.8,98127
"Feb 8, 11:00 am",105944,105144
"Feb 8, 12:00 pm",121093,120199
"Feb 8, 01:00 pm",123439,122527
"Feb 8, 02:00 pm",81351.6,80622.1
"Feb 8, 03:00 pm",94010.7,93257.3
"Feb 8, 04:00 pm",62749.6,62006.9
"Feb 8, 05:00 pm",26569.3,25635.9
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",0,0
"Feb 9, 08:00 am",23662,22703.8
"Feb 9, 09:00 am",63216.3,62474.6
"Feb 9, 10:00 am",101112,100333
"Feb 9, 11:00 am",123379,122468
"Feb 9, 12:00 pm",136711,135681
"Feb 9, 01:00 pm",136908,135875
"Feb 9, 02:00 pm",124819,123896
"Feb 9, 03:00 pm",104445,103651
"Feb 9, 04:00 pm",62973.2,62230.9
"Feb 9, 05:00 pm",22297.9,21327.6
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",0,0
"Feb 10, 08:00 am",23225.3,22263.3
"Feb 10, 09:00 am",58826.3,58073.4
"Feb 10, 10:00 am",86468.4,85732.5
"Feb 10, 11:00 am",114445,113597
"Feb 10, 12:00 pm",115149,114297
"Feb 10, 01:00 pm",124970,124046
"Feb 10, 02:00 pm",102409,101625
"Feb 10, 03:00 pm",86181.6,85446.1
"Feb 10, 04:00 pm",53027.6,52255
"Feb 10, 05:00 pm",18317.8,17310.3
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",0,0
"Feb 11, 08:00 am",23591.8,22632.9
"Feb 11, 09:00 am",61019.9,60273
"Feb 11, 10:00 am",98034,97267.4
"Feb 11, 11:00 am",109534,108715
"Feb 11, 12:00 pm",39268.7,38427
"Feb 11, 01:00 pm",32624.5,31738.2
"Feb 11, 02:00 pm",28800.4,27885.1
"Feb 11, 03:00 pm",46512.6,45711.2
"Feb 11, 04:00 pm",21202.4,20222.2
"Feb 11, 05:00 pm",23186,22223.6
"Feb 11, 06:00 pm",11.0764,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",0,0
"Feb 12, 08:00 am",24551.1,23600.6
"Feb 12, 09:00 am",63887.9,63147.6
"Feb 12, 10:00 am",100865,100087
"Feb 12, 11:00 am",125740,124810
"Feb 12, 12:00 pm",138737,137686
"Feb 12, 01:00 pm",139733,138671
"Feb 12, 02:00 pm",127996,127047
"Feb 12, 03:00 pm",93616.9,92864.7
"Feb 12, 04:00 pm",57286.7,56529.1
"Feb 12, 05:00 pm",17965.3,16954.4
"Feb 12, 06:00 pm",35.6649,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",0,0
"Feb 13, 08:00 am",26999.9,26070
"Feb 13, 09:00 am",62284,61540.2
"Feb 13, 10:00 am",99700.1,98927.3
"Feb 13, 11:00 am",128400,127448
"Feb 13, 12:00 pm",145377,144253
"Feb 13, 01:00 pm",138568,137518
"Feb 13, 02:00 pm",111656,110824
"Feb 13, 03:00 pm",103121,102334
"Feb 13, 04:00 pm",68755.8,68023.6
"Feb 13, 05:00 pm",21198.9,20218.6
"Feb 13, 06:00 pm",138.879,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",0,0
"Feb 14, 08:00 am",25378.4,24434.9
"Feb 14, 09:00 am",71479.5,70750.1
"Feb 14, 10:00 am",98428.2,97660.2
"Feb 14, 11:00 am",124929,124005
"Feb 14, 12:00 pm",137257,136220
"Feb 14, 01:00 pm",130729,129755
"Feb 14, 02:00 pm",127024,126083
"Feb 14, 03:00 pm",92201.1,91452.8
"Feb 14, 04:00 pm",69732,69001
"Feb 14, 05:00 pm",30580,29678.5
"Feb 14, 06:00 pm",312.252,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",0,0
"Feb 15, 08:00 am",17531.7,16516.6
"Feb 15, 09:00 am",22359.6,21389.9
"Feb 15, 10:00 am",29687.7,28779.2
"Feb 15, 11:00 am",55021.8,54256.6
"Feb 15, 12:00 pm",112292,111457
"Feb 15, 01:00 pm",84830.6,84097.2
"Feb 15, 02:00 pm",76380.3,75652.9
"Feb 15, 03:00 pm",39711.5,38872.5
"Feb 15, 04:00 pm",35536.9,34671
"Feb 15, 05:00 pm",11554.9,10478.4
"Feb 15, 06:00 pm",379.892,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",0,0
"Feb 16, 08:00 am",25737.5,24797.1
"Feb 16, 09:00 am",37621.7,36769.6
"Feb 16, 10:00 am",94906,94149.9
"Feb 16, 11:00 am",123932,123016
"Feb 16, 12:00 pm",129133,128174
"Feb 16, 01:00 pm",133350,132352
"Feb 16, 02:00 pm",85022.8,84289.1
"Feb 16, 03:00 pm",38428.7,37581.7
"Feb 16, 04:00 pm",36750.8,35893
"Feb 16, 05:00 pm",27159.6,26231
"Feb 16, 06:00 pm",324.299,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",0,0
"Feb 17, 08:00 am",29506.3,28596.5
"Feb 17, 09:00 am",76071.1,75343.7
"Feb 17, 10:00 am",98472.5,97704.3
"Feb 17, 11:00 am",139470,138411
"Feb 17, 12:00 pm",145692,144564
"Feb 17, 01:00 pm",146166,145032
"Feb 17, 02:00 pm",134581,133571
"Feb 17, 03:00 pm",100517,99740.7
"Feb 17, 04:00 pm",76156.6,75429.2
"Feb 17, 05:00 pm",26175.9,25239.2
"Feb 17, 06:00 pm",692.165,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",0,0
"Feb 18, 08:00 am",28772.1,27856.5
"Feb 18, 09:00 am",50484.9,49701.9
"Feb 18, 10:00 am",108340,107527
"Feb 18, 11:00 am",122811,121904
"Feb 18, 12:00 pm",138974,137920
"Feb 18, 01:00 pm",134768,133757
"Feb 18, 02:00 pm",113197,112357
"Feb 18, 03:00 pm",102953,102167
"Feb 18, 04:00 pm",71350.1,70620.6
"Feb 18, 05:00 pm",27495.7,26569.8
"Feb 18, 06:00 pm",439.828,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",0,0
"Feb 19, 08:00 am",26726.4,25794.2
"Feb 19, 09:00 am",72489.6,71761
"Feb 19, 10:00 am",89921,89178.2
"Feb 19, 11:00 am",121886,120986
"Feb 19, 12:00 pm",135623,134603
"Feb 19, 01:00 pm",136132,135108
"Feb 19, 02:00 pm",119976,119090
"Feb 19, 03:00 pm",105422,104624
"Feb 19, 04:00 pm",69576.9,68845.8
"Feb 19, 05:00 pm",20010.4,19019.1
"Feb 19, 06:00 pm",939.609,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",0,0
"Feb 20, 08:00 am",28765.9,27850.2
"Feb 20, 09:00 am",28211.8,27291.7
"Feb 20, 10:00 am",28133.5,27212.8
"Feb 20, 11:00 am",56161.3,55400.1
"Feb 20, 12:00 pm",99019.7,98249.5
"Feb 20, 01:00 pm",126233,125299
"Feb 20, 02:00 pm",122182,121279
"Feb 20, 03:00 pm",87851.5,87113.1
"Feb 20, 04:00 pm",48035.6,47241.6
"Feb 20, 05:00 pm",12522.1,11455.9
"Feb 20, 06:00 pm",653.199,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",0,0
"Feb 21, 08:00 am",12650.5,11585.7
"Feb 21, 09:00 am",59412.7,58661.5
"Feb 21, 10:00 am",53485.4,52714.6
"Feb 21, 11:00 am",126288,125353
"Feb 21, 12:00 pm",96117.4,95357.4
"Feb 21, 01:00 pm",137655,136615
"Feb 21, 02:00 pm",126685,125746
"Feb 21, 03:00 pm",94565.9,93810.8
"Feb 21, 04:00 pm",49954.3,49169
"Feb 21, 05:00 pm",27439.2,26513
"Feb 21, 06:00 pm",690.538,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",0,0
"Feb 22, 08:00 am",25357.9,24414.3
"Feb 22, 09:00 am",59942.9,59193.2
"Feb 22, 10:00 am",107104,106298
"Feb 22, 11:00 am",118415,117540
"Feb 22, 12:00 pm",133434,132435
"Feb 22, 01:00 pm",85229.1,84495.1
"Feb 22, 02:00 pm",111190,110362
"Feb 22, 03:00 pm",86479.2,85743.3
"Feb 22, 04:00 pm",52168.4,51392.5
"Feb 22, 05:00 pm",28846.6,27931.6
"Feb 22, 06:00 pm",1389.45,194.735
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,0
"Feb 23, 07:00 am",0,0
"Feb 23, 08:00 am",8775.04,7667.9
"Feb 23, 09:00 am",55055.2,54290.2
"Feb 23, 10:00 am",97264,96500.2
"Feb 23, 11:00 am",124373,123453
"Feb 23, 12:00 pm",137373,136336
"Feb 23, 01:00 pm",133122,132126
"Feb 23, 02:00 pm",126832,125893
"Feb 23, 03:00 pm",72884.5,72156.1
"Feb 23, 04:00 pm",70980,70250.2
"Feb 23, 05:00 pm",21397.6,20419.2
"Feb 23, 06:00 pm",1255.27,58.8864
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,0
"Feb 24, 07:00 am",0,0
"Feb 24, 08:00 am",30451.1,29548.6
"Feb 24, 09:00 am",65967.1,65230.8
"Feb 24, 10:00 am",88146.4,87407.4
"Feb 24, 11:00 am",117566,116697
"Feb 24, 12:00 pm",126308,125372
"Feb 24, 01:00 pm",132334,131346
"Feb 24, 02:00 pm",123319,122408
"Feb 24, 03:00 pm",97577.1,96812.1
"Feb 24, 04:00 pm",63363.2,62621.8
"Feb 24, 05:00 pm",29421.9,28511.4
"Feb 24, 06:00 pm",1058.34,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,0
"Feb 25, 07:00 am",0,0
"Feb 25, 08:00 am",7963.6,6847.28
"Feb 25, 09:00 am",14940.4,13899.4
"Feb 25, 10:00 am",20353.6,19365.5
"Feb 25, 11:00 am",55443.5,54679.8
"Feb 25, 12:00 pm",139317,138259
"Feb 25, 01:00 pm",116439,115577
"Feb 25, 02:00 pm",115646,114790
"Feb 25, 03:00 pm",99717.5,98944.6
"Feb 25, 04:00 pm",65942.2,65205.9
"Feb 25, 05:00 pm",30592.5,29691.1
"Feb 25, 06:00 pm",933.319,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
"Feb 26, 04:00 am",0,0
"Feb 26, 05:00 am",0,0
"Feb 26, 06:00 am",0,0
"Feb 26, 07:00 am",0,0
"Feb 26, 08:00 am",17873.9,16862.2
"Feb 26, 09:00 am",66878.7,66143.9
"Feb 26, 10:00 am",108167,107356
"Feb 26, 11:00 am",126308,125373
"Feb 26, 12:00 pm",130661,129688
"Feb 26, 01:00 pm",134236,133230
"Feb 26, 02:00 pm",121454,120558
"Feb 26, 03:00 pm",93565.6,92813.5
"Feb 26, 04:00 pm",81760,81030.2
"Feb 26, 05:00 pm",38014.4,37164.9
